link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
0,,10706812,0,1,1,"LINESTRING (55.2859308 25.1815756, 55.2861012 25.181613, 55.2862706 25.1816544, 55.2864387 25.1816998, 55.2866055 25.1817491, 55.2867707 25.1818023, 55.2869132 25.1818455, 55.2870572 25.1818841, 55.2872027 25.1819182, 55.2873945 25.1819559, 55.287588 25.1819857, 55.2877828 25.1820075, 55.2879785 25.1820214, 55.2881957 25.1820204, 55.2884126 25.1820101, 55.2886288 25.1819905, 55.2888436 25.1819616, 55.2890308 25.1819287, 55.2892163 25.1818887, 55.2893997 25.1818417, 55.2895808 25.1817878, 55.2897612 25.1817322, 55.2905403 25.1814916, 55.2906754 25.1814425, 55.2908131 25.1814001, 55.2909533 25.1813645, 55.2910953 25.1813358, 55.2912388 25.1813141, 55.2913835 25.1812994, 55.2915486 25.1812913, 55.291714 25.1812924, 55.291879 25.1813027, 55.292043 25.1813221, 55.2922054 25.1813506, 55.2923858 25.1813985, 55.292562 25.1814578, 55.2927066 25.181519, 55.2928469 25.1815878, 55.2929825 25.1816641, 55.2931191 25.1817511, 55.2932442 25.1818408, 55.2933623 25.181938, 55.2934726 25.1820423, 55.2935748 25.1821532, 55.2936684 25.1822702, 55.2937528 25.1823928, 55.293861 25.1825654)",1,871.15,motorway,1,,,2,,auto,,
1,,10709218,2,3,1,"LINESTRING (55.2937916 25.1864675, 55.2937844 25.1862191, 55.2937737 25.1859885, 55.2937762 25.1853178, 55.2937582 25.1849468, 55.293748 25.184817, 55.2937244 25.1846887, 55.2936876 25.1845629, 55.2936377 25.1844409, 55.2935755 25.1843237, 55.2935012 25.1842122, 55.2934157 25.1841076, 55.293341 25.184031, 55.2932604 25.1839594, 55.2931741 25.1838934, 55.2930826 25.1838335, 55.2929903 25.1837818, 55.2928944 25.183736, 55.2927954 25.183696, 55.2926935 25.1836622, 55.2925894 25.1836347, 55.2924835 25.1836135, 55.2923763 25.1835989, 55.2918955 25.1835316, 55.2908327 25.1833635, 55.2903163 25.1832761, 55.2898355 25.1831956, 55.2894714 25.1831288, 55.289109 25.1830577, 55.2887487 25.1829787, 55.2883906 25.1828918)",1,801.19,motorway,1,60,60,2,,auto,,
2,شارع الميدان,10764969,4,5,1,"LINESTRING (55.2590151 25.173635, 55.260517 25.1725968, 55.2608695 25.1723565, 55.2610172 25.1722558, 55.2613625 25.172033, 55.2617065 25.171811, 55.262247 25.1714729, 55.2626491 25.1712316, 55.2628798 25.1710917, 55.2631151 25.1709583, 55.2633547 25.1708314, 55.2637117 25.1706641, 55.2640595 25.1705016, 55.2642855 25.1704012, 55.2645447 25.1703097, 55.2647857 25.1702239, 55.265057 25.1701391, 55.2653782 25.1700595, 55.2656939 25.169974)",1,791.71,primary,3,,,2,,auto,,
3,,12855705,6,7,1,"LINESTRING (55.2620166 25.1960631, 55.2620679 25.1960259, 55.2621524 25.1959635, 55.2627089 25.1955453, 55.2627975 25.1954746)",1,102.26,unclassified,20,,,1,,auto,,
4,,12855705,7,6,1,"LINESTRING (55.2627975 25.1954746, 55.2627089 25.1955453, 55.2621524 25.1959635, 55.2620679 25.1960259, 55.2620166 25.1960631)",1,102.26,unclassified,20,,,1,,auto,,
5,شارع 19,12856518,8,9,1,"LINESTRING (55.2539448 25.2025658, 55.2547032 25.2021255, 55.2552335 25.2018099, 55.2556203 25.2015852, 55.2563307 25.2011733, 55.2565146 25.2010662, 55.2570245 25.2007718, 55.2574375 25.2005353)",1,417.69,residential,6,,,2,,auto,,
6,شارع 19,12856518,9,10,1,"LINESTRING (55.2574375 25.2005353, 55.2582113 25.2000774)",1,93.02,residential,6,,,2,,auto,,
7,36a شارع,12856708,9,11,1,"LINESTRING (55.2574375 25.2005353, 55.2579246 25.2012366)",1,92.10,residential,6,,,2,,auto,,
8,36a شارع,12856708,11,12,1,"LINESTRING (55.2579246 25.2012366, 55.2582499 25.2016894, 55.2582688 25.2017288, 55.258281 25.2017703, 55.2582826 25.201813)",1,74.35,residential,6,,,2,,auto,,
9,17b شارع,12856735,11,13,1,"LINESTRING (55.2579246 25.2012366, 55.2570088 25.2017538)",1,108.61,residential,6,,,2,,auto,,
10,48a شارع,12856911,14,15,1,"LINESTRING (55.259012 25.1978245, 55.2593275 25.1982812)",1,59.89,residential,6,,,2,,auto,,
11,48a شارع,12856911,15,16,1,"LINESTRING (55.2593275 25.1982812, 55.2593902 25.1983692, 55.259946 25.1991613)",1,115.97,residential,6,,,2,,auto,,
12,48a شارع,12856911,16,17,1,"LINESTRING (55.259946 25.1991613, 55.2599812 25.1992111, 55.2604021 25.1998083)",1,85.33,residential,6,,,2,,auto,,
13,44b شارع,12856913,18,16,1,"LINESTRING (55.2583617 25.1982827, 55.2587057 25.1987633, 55.2591793 25.1994494, 55.2592118 25.1994834, 55.2592498 25.1995038, 55.2593048 25.199514, 55.2593548 25.1995065, 55.2593992 25.1994842, 55.259946 25.1991613)",1,244.61,residential,6,,,2,,auto,,
